Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Cold Pursuit,76419755.0,32138862.0,5719748,2019,1,1,16880,8639,0.0,2019-02-09 21:54:27,Female characters have no dialogue
Cats,75558925.0,27166770.0,5697572,2019,3,1,17513,8941,0.0,2019-12-30 00:43:13,Beschdel test passed
Doctor Sleep,72381712.0,31581712.0,5606664,2019,3,1,17464,8914,0.0,2019-12-02 19:31:17,Beschdel test passed
What Men Want,72216294.0,54611903.0,7634968,2019,1,1,17421,8884,0.0,2019-11-08 20:10:14,Female characters have no dialogue
After,69497587.0,12138565.0,4126476,2019,3,1,17424,8886,0.0,2019-11-10 00:05:05,Beschdel test passed
A Beautiful Day in the Neighborhood,67925733.0,61704055.0,3224458,2019,2,1,17459,8911,0.0,2019-11-27 19:22:45,Female character's dialogue is about boys
Happy Death Day 2U,64600152.0,28148130.0,8155288,2019,3,1,17001,8684,0.0,2019-03-25 01:26:00,Beschdel test passed
White Snake,62098770.0,34730.0,9288776,2019,3,1,19600,10080,0.0,2021-10-10 22:43:57,Beschdel test passed
Bombshell,61404394.0,31762808.0,6394270,2019,3,1,19738,10154,0.0,2021-12-07 18:54:38,Beschdel test passed
Ma,61220784.0,45896028.0,7958736,2019,3,1,17170,8758,0.0,2019-06-01 19:02:54,Beschdel test passed
Ready or Not,57615777.0,28714231.0,7798634,2019,3,1,17363,8861,0.0,2019-09-28 00:58:00,Beschdel test passed
Hellboy,55064690.0,21903748.0,167190,2004,1,1,7690,4338,0.0,2013-07-12 15:03:04,Female characters have no dialogue
Hellboy,99318987.0,59623958.0,167190,2004,1,1,7690,4338,0.0,2013-07-12 15:03:04,Female characters have no dialogue
Long Shot,53873809.0,30316271.0,2139881,2019,3,1,18082,9168,0.0,2020-06-13 10:28:07,Beschdel test passed
Just Mercy,50901502.0,36001502.0,4916630,2019,2,1,17590,8979,0.0,2020-01-24 14:44:41,Female character's dialogue is about boys
Uncut Gems,50023780.0,50023780.0,5727208,2019,2,1,17533,8951,1.0,2020-01-06 21:31:53,Dubious
Midsommar,47863365.0,27426361.0,8772262,2019,3,1,17241,8784,0.0,2019-07-16 20:51:12,Beschdel test passed
47 Meters Down: Uncaged,47582563.0,22260900.0,7329656,2019,3,1,18611,9427,0.0,2021-01-17 12:13:43,Beschdel test passed
Judy,45701880.0,24313888.0,7549996,2019,3,1,19863,10207,0.0,2022-01-25 14:38:33,Beschdel test passed
Richard Jewell,44645542.0,22345542.0,3513548,2019,3,1,18547,9399,0.0,2020-12-20 23:36:09,Beschdel test passed
Harriet,43347017.0,43082155.0,4648786,2019,3,1,17431,8892,0.0,2019-11-11 08:52:32,Beschdel test passed
Fighting with My Family,41503392.0,22958886.0,6513120,2019,3,1,16983,8679,0.0,2019-03-19 17:12:02,Beschdel test passed
Brightburn,33224654.0,17300439.0,7752126,2019,2,1,17193,8765,0.0,2019-06-16 01:17:57,Female character's dialogue is about boys
Anna,31626978.0,7743794.0,7456310,2019,3,1,17243,8786,0.0,2019-07-18 06:30:33,Beschdel test passed
My Hero Academia: Heroes Rising,29971229.0,13304000.0,11107074,2019,3,1,18564,9409,0.0,2020-12-27 21:00:30,Beschdel test passed
Gully Boy,28299498.0,5566534.0,2395469,2019,1,1,17048,8699,1.0,2019-04-09 13:07:27,Dubious
Missing Link,26565710.0,16649539.0,6348138,2019,1,1,17944,9099,0.0,2020-04-28 21:52:00,Female characters have no dialogue
Booksmart,24959607.0,22680962.0,1489887,2019,3,1,17146,8747,0.0,2019-05-20 20:07:18,Beschdel test passed
Pinocchio,23841090.0,1831718.0,4593060,2022,1,1,20438,10501,0.0,2022-09-30 21:23:27,Female characters have no dialogue
Pinocchio,23841090.0,1831718.0,32910,1940,1,1,158,478,0.0,2009-08-23 21:41:24,Female characters have no dialogue
Pinocchio,41314585.0,3675719.0,4593060,2022,1,1,20438,10501,0.0,2022-09-30 21:23:27,Female characters have no dialogue
Pinocchio,41314585.0,3675719.0,32910,1940,1,1,158,478,0.0,2009-08-23 21:41:24,Female characters have no dialogue
Late Night,22386555.0,15499454.0,6107548,2019,3,1,17190,8764,0.0,2019-06-13 14:18:37,Beschdel test passed
Unplanned,21585326.0,19005109.0,9024106,2019,3,1,17135,8742,0.0,2019-05-11 23:55:50,Beschdel test passed
Shaft,21360215.0,21360215.0,67741,1971,1,1,4150,2751,0.0,2011-10-10 07:07:34,Female characters have no dialogue
Shaft,107196498.0,70334258.0,67741,1971,1,1,4150,2751,0.0,2011-10-10 07:07:34,Female characters have no dialogue
Hotel Mumbai,21314816.0,9651611.0,5461944,2018,2,1,21176,10894,0.0,2023-05-03 14:02:17,Female character's dialogue is about boys
Greta,18653107.0,10532219.0,2639336,2018,3,1,16929,8658,0.0,2019-03-01 05:45:29,Beschdel test passed
Avengers: Infinity War,2048359754.0,678815482.0,4154756,2018,3,1,16012,8178,0.0,2018-04-28 14:05:24,Beschdel test passed
Black Panther,1346913161.0,700059566.0,1825683,2018,3,1,15763,8058,0.0,2018-02-16 04:28:37,Beschdel test passed
Jurassic World: Fallen Kingdom,1308467944.0,417719760.0,4881806,2018,3,1,16254,8302,1.0,2018-06-22 02:57:16,Dubious
Incredibles 2,1242805359.0,608581744.0,3606756,2018,3,1,16229,8290,0.0,2018-06-15 00:44:54,Beschdel test passed
Aquaman,1151961807.0,335061807.0,1477834,2018,3,1,16681,8522,0.0,2018-12-14 07:43:14,Beschdel test passed
Bohemian Rhapsody,903655259.0,216428042.0,1727824,2018,2,1,16561,8462,0.0,2018-10-30 19:52:16,Female character's dialogue is about boys
Venom,856085151.0,213515506.0,1270797,2018,1,1,16500,8431,0.0,2018-10-07 04:57:53,Female characters have no dialogue
Venom,5229643.0,5229643.0,1270797,2018,1,1,16500,8431,0.0,2018-10-07 04:57:53,Female characters have no dialogue
Deadpool 2,734546611.0,318491426.0,5463162,2018,2,1,16113,8229,0.0,2018-05-18 21:49:17,Female character's dialogue is about boys
Fantastic Beasts: The Crimes of Grindelwald,655755901.0,159555901.0,4123430,2018,2,1,16603,8484,0.0,2018-11-14 19:22:18,Female character's dialogue is about boys
Ant-Man and the Wasp,622674139.0,216648740.0,5095030,2018,3,1,16288,8318,0.0,2018-07-06 06:23:20,Beschdel test passed
Ready Player One,583490172.0,137690172.0,1677720,2018,3,1,15901,8125,0.0,2018-03-20 10:38:21,Beschdel test passed
Ralph Breaks the Internet,529323962.0,201091711.0,5848272,2018,3,1,16621,8492,0.0,2018-11-23 04:50:29,Beschdel test passed
Bumblebee,467989645.0,127195589.0,4701182,2018,3,1,16774,8585,1.0,2019-01-05 06:23:59,Dubious
A Star Is Born,436388866.0,215288866.0,1517451,2018,3,1,16498,8430,0.0,2018-10-05 11:26:47,Beschdel test passed
A Star Is Born,436388866.0,215288866.0,75265,1976,0,1,6174,3722,0.0,2012-12-06 20:51:16,Less than 2 named female characters
A Star Is Born,436388866.0,215288866.0,47522,1954,1,1,6079,3674,0.0,2012-11-15 14:37:28,Female characters have no dialogue
Rampage,428128233.0,101028233.0,2231461,2018,3,1,16404,8381,0.0,2018-08-20 04:16:58,Beschdel test passed
Rampage,796368.0,796368.0,2231461,2018,3,1,16404,8381,0.0,2018-08-20 04:16:58,Beschdel test passed
Mamma Mia! Here We Go Again,395044706.0,120634935.0,6911608,2018,3,1,16320,8337,0.0,2018-07-20 20:34:34,Beschdel test passed
Solo: A Star Wars Story,392924807.0,213767512.0,3778644,2018,2,1,16136,8246,0.0,2018-05-25 03:21:11,Female character's dialogue is about boys
Mary Poppins Returns,349537494.0,171958438.0,5028340,2018,3,1,16749,8575,0.0,2018-12-26 04:07:42,Beschdel test passed
A Quiet Place,340939361.0,188024361.0,6644200,2018,3,1,15961,8157,0.0,2018-04-09 04:20:53,Beschdel test passed
Green Book,321752656.0,85080171.0,6966692,2018,1,1,16659,8512,0.0,2018-12-05 16:44:46,Female characters have no dialogue
Pacific Rim: Uprising,290930148.0,59874525.0,2557478,2018,3,1,15918,8134,0.0,2018-03-25 22:06:19,Beschdel test passed
Maze Runner: The Death Cure,288175335.0,58032443.0,4500922,2018,3,1,15761,8056,0.0,2018-02-15 01:22:06,Beschdel test passed
Tomb Raider,274950803.0,58250803.0,1365519,2018,3,1,15896,8121,0.0,2018-03-19 13:49:46,Beschdel test passed
Halloween,255485178.0,159342015.0,1502407,2018,3,1,16538,8452,0.0,2018-10-22 16:39:10,Beschdel test passed
Halloween,255485178.0,159342015.0,373883,2007,3,1,6033,3655,0.0,2012-11-04 05:39:51,Beschdel test passed
Halloween,255485178.0,159342015.0,77651,1978,3,1,4264,2815,1.0,2011-11-01 03:22:05,Dubious
Halloween,80460948.0,58272029.0,1502407,2018,3,1,16538,8452,0.0,2018-10-22 16:39:10,Beschdel test passed
Halloween,80460948.0,58272029.0,373883,2007,3,1,6033,3655,0.0,2012-11-04 05:39:51,Beschdel test passed
Halloween,80460948.0,58272029.0,77651,1978,3,1,4264,2815,1.0,2011-11-01 03:22:05,Dubious
Halloween,47000000.0,47000000.0,1502407,2018,3,1,16538,8452,0.0,2018-10-22 16:39:10,Beschdel test passed
Halloween,47000000.0,47000000.0,373883,2007,3,1,6033,3655,0.0,2012-11-04 05:39:51,Beschdel test passed
Halloween,47000000.0,47000000.0,77651,1978,3,1,4264,2815,1.0,2011-11-01 03:22:05,Dubious
Crazy Rich Asians,239032921.0,174532921.0,3104988,2018,3,1,16397,8378,0.0,2018-08-16 22:23:43,Beschdel test passed
Smallfoot,217940103.0,83240103.0,6182908,2018,3,1,16492,8427,0.0,2018-10-02 01:52:46,Beschdel test passed
Creed II,214215889.0,115715889.0,6343314,2018,3,1,16674,8518,0.0,2018-12-12 03:12:13,Beschdel test passed
Christopher Robin,197744377.0,99215042.0,4575576,2018,2,1,16377,8364,0.0,2018-08-09 23:41:09,Female character's dialogue is about boys
Johnny English Strikes Again,158970776.0,4412170.0,6921996,2018,1,1,16487,8424,0.0,2018-09-29 19:12:35,Female characters have no dialogue
Red Sparrow,151572634.0,46874505.0,2873282,2018,3,1,15942,8145,0.0,2018-04-04 23:17:08,Beschdel test passed
A Wrinkle in Time,132675864.0,100478608.0,1620680,2018,3,1,16556,8459,0.0,2018-10-28 23:35:27,Beschdel test passed
Instant Family,120556201.0,67363237.0,7401588,2018,3,1,16938,8661,0.0,2019-03-03 07:26:16,Beschdel test passed
Game Night,117679066.0,69179066.0,2704998,2018,3,1,15818,8080,0.0,2018-03-01 04:31:31,Beschdel test passed
First Man,105697415.0,44936545.0,1213641,2018,3,1,16522,8445,1.0,2018-10-15 13:38:10,Dubious
Book Club,104438188.0,68566296.0,6857166,2018,3,1,16583,8475,0.0,2018-11-06 13:29:31,Beschdel test passed
Alpha,99630675.0,35857181.0,4244998,2018,0,1,16413,8386,0.0,2018-08-23 17:57:19,Less than 2 named female characters
A Simple Favor,97644617.0,53548586.0,7040874,2018,3,1,16480,8420,0.0,2018-09-25 07:25:11,Beschdel test passed
Truth or Dare,95330493.0,41411015.0,6772950,2018,3,1,16337,8347,1.0,2018-07-29 17:40:12,Dubious
I Feel Pretty,94539426.0,48795601.0,6791096,2018,3,1,16378,8365,0.0,2018-08-10 03:48:13,Beschdel test passed
Blockers,94017294.0,60311495.0,2531344,2018,3,1,16503,8433,0.0,2018-10-09 03:15:31,Beschdel test passed
BlacKkKlansman,93400823.0,49275340.0,7349662,2018,3,1,16381,8368,1.0,2018-08-11 01:44:23,Dubious
Overboard,91244913.0,50316123.0,1563742,2018,3,1,16766,8582,0.0,2019-01-03 14:49:17,Beschdel test passed
Overboard,91244913.0,50316123.0,93693,1987,3,1,1283,1203,0.0,2010-07-20 06:07:02,Beschdel test passed
Overboard,26713187.0,26713187.0,1563742,2018,3,1,16766,8582,0.0,2019-01-03 14:49:17,Beschdel test passed
Overboard,26713187.0,26713187.0,93693,1987,3,1,1283,1203,0.0,2010-07-20 06:07:02,Beschdel test passed
Sherlock Gnomes,90497778.0,43242871.0,2296777,2018,3,1,19952,10250,1.0,2022-03-11 10:29:18,Dubious
Robin Hood,86489031.0,30824628.0,4532826,2018,1,1,16961,8671,0.0,2019-03-10 21:48:01,Female characters have no dialogue
Robin Hood,86489031.0,30824628.0,102797,1991,1,1,14021,7146,0.0,2016-09-26 20:29:46,Female characters have no dialogue
Robin Hood,86489031.0,30824628.0,70608,1973,3,1,8426,4667,0.0,2013-10-06 15:46:03,Beschdel test passed
Robin Hood,86489031.0,30824628.0,955308,2010,3,1,650,822,1.0,2010-05-20 19:36:51,Dubious
Robin Hood,321669741.0,105269730.0,4532826,2018,1,1,16961,8671,0.0,2019-03-10 21:48:01,Female characters have no dialogue
Robin Hood,321669741.0,105269730.0,102797,1991,1,1,14021,7146,0.0,2016-09-26 20:29:46,Female characters have no dialogue
Robin Hood,321669741.0,105269730.0,70608,1973,3,1,8426,4667,0.0,2013-10-06 15:46:03,Beschdel test passed
Robin Hood,321669741.0,105269730.0,955308,2010,3,1,650,822,1.0,2010-05-20 19:36:51,Dubious
Mortal Engines,83672673.0,15951040.0,1571234,2018,3,1,16745,8572,0.0,2018-12-24 02:51:29,Beschdel test passed
Hereditary,80080156.0,44069456.0,7784604,2018,3,1,16262,8305,0.0,2018-06-23 23:37:05,Beschdel test passed
Tag,78230625.0,54730625.0,2854926,2018,3,1,16277,8313,1.0,2018-06-30 03:00:07,Dubious
Vice,76073488.0,47836282.0,6266538,2018,2,1,16754,8577,0.0,2018-12-30 07:55:00,Female character's dialogue is about boys
Vice,76073488.0,47836282.0,3480796,2015,3,1,12664,6495,0.0,2015-10-16 22:36:11,Beschdel test passed
Widows,75984700.0,42402632.0,4218572,2018,3,1,16620,8491,0.0,2018-11-23 04:48:59,Beschdel test passed
Searching,75462037.0,26020957.0,7668870,2018,1,1,16580,8472,0.0,2018-11-05 05:54:09,Female characters have no dialogue
Second Act,72282227.0,39282227.0,2126357,2018,1,1,17344,8851,0.0,2019-09-13 20:49:22,Female characters have no dialogue
Shoplifters,67999335.0,3313513.0,8075192,2018,3,1,16833,8611,0.0,2019-01-22 14:22:41,Beschdel test passed
"Love, Simon",66316289.0,40826341.0,5164432,2018,1,1,15939,8142,0.0,2018-04-04 22:57:45,Female characters have no dialogue
Life of the Party,65659911.0,53059911.0,5619332,2018,3,1,16208,8277,0.0,2018-06-08 01:11:09,Beschdel test passed
Capernaum,64417003.0,1661096.0,8267604,2018,3,1,18342,9287,0.0,2020-09-28 09:38:28,Beschdel test passed
Isle of Dogs,64241499.0,32015231.0,5104604,2018,3,1,15927,8137,0.0,2018-04-01 07:55:48,Beschdel test passed
Andhadhun,62475342.0,1193046.0,8108198,2018,2,1,17110,8730,1.0,2019-05-01 12:48:07,Dubious
Early Man,54622814.0,8267544.0,4701724,2018,1,1,15941,8144,0.0,2018-04-04 23:10:06,Female characters have no dialogue
Slender Man,51738549.0,30569484.0,5690360,2018,3,1,16450,8407,0.0,2018-09-06 19:29:14,Beschdel test passed
Simmba,51329025.0,5102129.0,7212726,2018,1,1,17549,8961,0.0,2020-01-13 14:38:25,Female characters have no dialogue
Death Wish,49562710.0,34017028.0,71402,1974,3,1,10286,5531,0.0,2014-06-04 17:15:34,Beschdel test passed
Mary Queen of Scots,46712809.0,16468499.0,2328900,2018,3,1,16746,8573,0.0,2018-12-24 05:40:17,Beschdel test passed
Annihilation,43070915.0,32732301.0,2798920,2018,3,1,15808,8077,0.0,2018-02-27 05:50:13,Beschdel test passed
Overlord,41657844.0,21704844.0,4530422,2018,0,1,20948,10771,0.0,2023-02-22 11:39:53,Less than 2 named female characters
On the Basis of Sex,38673750.0,24622687.0,4669788,2018,3,1,16797,8587,0.0,2019-01-11 05:44:50,Beschdel test passed
Bad Times at the El Royale,31882724.0,17839115.0,6628394,2018,2,1,17328,8839,1.0,2019-09-05 17:49:15,Dubious
Beautiful Boy,31711319.0,7649973.0,1226837,2018,1,1,20716,10669,1.0,2022-12-17 10:51:58,Dubious
Free Solo,29390279.0,17541090.0,7775622,2018,1,1,16761,8580,0.0,2019-01-02 03:48:36,Female characters have no dialogue
Beauty and the Beast,1263521126.0,504014165.0,2771200,2017,3,1,14684,7523,1.0,2017-03-19 01:16:41,Dubious
Beauty and the Beast,1263521126.0,504014165.0,38348,1946,3,1,1369,1268,0.0,2010-07-23 00:57:32,Beschdel test passed
Beauty and the Beast,47430624.0,,2771200,2017,3,1,14684,7523,1.0,2017-03-19 01:16:41,Dubious
Beauty and the Beast,47430624.0,,38348,1946,3,1,1369,1268,0.0,2010-07-23 00:57:32,Beschdel test passed
Beauty and the Beast,248802521.0,145863363.0,2771200,2017,3,1,14684,7523,1.0,2017-03-19 01:16:41,Dubious
Beauty and the Beast,248802521.0,145863363.0,38348,1946,3,1,1369,1268,0.0,2010-07-23 00:57:32,Beschdel test passed
Despicable Me 3,1034799409.0,264624300.0,3469046,2017,3,1,15024,7715,0.0,2017-07-02 03:15:22,Beschdel test passed
Jumanji: Welcome to the Jungle,962077546.0,404515480.0,2283362,2017,3,1,15559,7963,0.0,2017-12-22 22:25:13,Beschdel test passed
Spider-Man: Homecoming,880166924.0,334201140.0,2250912,2017,3,1,15038,7724,0.0,2017-07-07 17:41:12,Beschdel test passed
Wolf Warrior 2,870325439.0,2721100.0,7131870,2017,1,1,15702,8026,0.0,2018-01-31 03:01:09,Female characters have no dialogue
Guardians of the Galaxy Vol. 2,863756051.0,389813101.0,3896198,2017,3,1,14812,7595,0.0,2017-04-29 08:05:18,Beschdel test passed
Thor: Ragnarok,853977126.0,315058289.0,3501632,2017,1,1,15354,7875,0.0,2017-10-26 20:03:06,Female characters have no dialogue
Wonder Woman,822963408.0,412563408.0,451279,2017,3,1,14167,7241,0.0,2016-11-04 11:29:48,Beschdel test passed
Wonder Woman,822963408.0,412563408.0,1186373,2009,3,1,5888,3585,0.0,2012-10-12 19:43:58,Beschdel test passed
Coco,807816196.0,210460015.0,2380307,2017,3,1,15462,7930,0.0,2017-11-29 03:38:30,Beschdel test passed
Coco,25593707.0,,2380307,2017,3,1,15462,7930,0.0,2017-11-29 03:38:30,Beschdel test passed
Pirates of the Caribbean: Dead Men Tell No Tales,794861794.0,172558876.0,1790809,2017,1,1,14918,7665,0.0,2017-05-27 19:15:08,Female characters have no dialogue
It,702781748.0,327481748.0,1396484,2017,3,1,15194,7799,0.0,2017-09-09 18:54:21,Beschdel test passed
It,702781748.0,327481748.0,18033,1927,3,1,1322,1227,0.0,2010-07-22 21:25:02,Beschdel test passed
It,702781748.0,327481748.0,99864,1990,1,1,126,454,0.0,2009-08-14 11:39:24,Female characters have no dialogue
Justice League,661324295.0,229024295.0,974015,2017,3,1,15420,7906,0.0,2017-11-17 16:54:55,Beschdel test passed
Logan,619021436.0,226277068.0,3315342,2017,3,1,14602,7479,1.0,2017-03-03 04:46:13,Dubious
Transformers: The Last Knight,605425157.0,130168683.0,3371366,2017,1,1,15472,7934,0.0,2017-12-01 10:50:52,Female characters have no dialogue
Kong: Skull Island,568652812.0,168052812.0,3731562,2017,1,1,14654,7504,0.0,2017-03-12 09:16:37,Female characters have no dialogue
Dunkirk,526045546.0,188045546.0,5013056,2017,0,1,15078,7748,0.0,2017-07-22 17:35:55,Less than 2 named female characters
War for the Planet of the Apes,490719763.0,146880162.0,3450958,2017,1,1,15066,7742,0.0,2017-07-16 02:37:10,Female characters have no dialogue
Kingsman: The Golden Circle,410902662.0,100234838.0,4649466,2017,1,1,15240,7826,0.0,2017-09-23 14:47:30,Female characters have no dialogue
Cars 3,383930656.0,152901115.0,3606752,2017,3,1,15015,7709,1.0,2017-06-28 08:22:52,Dubious
Fifty Shades Darker,381545846.0,114581250.0,4465564,2017,3,1,14571,7469,0.0,2017-02-22 15:54:20,Beschdel test passed
Murder on the Orient Express,352789811.0,102826543.0,3402236,2017,3,1,15448,7919,1.0,2017-11-24 12:59:39,Dubious
xXx: Return of Xander Cage,346118277.0,44898413.0,1293847,2017,3,1,14448,7411,0.0,2017-01-20 08:20:38,Beschdel test passed
Annabelle: Creation,306592201.0,102092201.0,5140878,2017,3,1,15149,7779,0.0,2017-08-16 03:33:05,Beschdel test passed
Wonder,305937718.0,132422809.0,2543472,2017,3,1,15414,7903,0.0,2017-11-15 23:47:26,Beschdel test passed
Ferdinand,296069199.0,84410380.0,3411444,2017,3,1,15747,8048,1.0,2018-02-11 17:21:14,Dubious
Split,278454358.0,138291365.0,4972582,2016,3,1,14462,7422,0.0,2017-01-28 21:55:33,Beschdel test passed
Blade Runner 2049,259154159.0,92054159.0,1856101,2017,3,1,15282,7846,1.0,2017-10-06 06:44:22,Dubious
Get Out,255407969.0,176040665.0,5052448,2017,3,1,14660,7508,0.0,2017-03-13 00:22:38,Beschdel test passed
Alien: Covenant,240891763.0,74262031.0,2316204,2017,3,1,14846,7607,1.0,2017-05-16 09:59:02,Dubious
Paddington 2,227291591.0,40891591.0,4468740,2017,3,1,15694,8024,0.0,2018-01-27 14:48:56,Beschdel test passed
Youth,227091290.0,1891956.0,3312830,2015,1,1,13171,6708,0.0,2016-02-02 14:23:02,Female characters have no dialogue
Baby Driver,226945087.0,107825862.0,3890160,2017,1,1,15029,7717,0.0,2017-07-03 19:57:33,Female characters have no dialogue
Valerian and the City of a Thousand Planets,225874228.0,41189488.0,2239822,2017,1,1,15092,7751,0.0,2017-07-26 16:35:25,Female characters have no dialogue
Geostorm,221900160.0,33700160.0,1981128,2017,3,1,15321,7860,1.0,2017-10-19 02:03:39,Dubious
Pitch Perfect 3,185400345.0,104897530.0,4765284,2017,3,1,15616,7988,0.0,2018-01-07 19:33:05,Beschdel test passed
Baywatch,177856751.0,58060186.0,1469304,2017,1,1,16114,8230,0.0,2018-05-18 22:18:24,Female characters have no dialogue
John Wick: Chapter 2,171539887.0,92029184.0,4425200,2017,1,1,14532,7446,0.0,2017-02-15 18:42:28,Female characters have no dialogue
Ghost in the Shell,169801921.0,40563557.0,1219827,2017,3,1,14738,7551,0.0,2017-04-01 17:13:19,Beschdel test passed
"Three Billboards Outside Ebbing, Missouri",160060063.0,54513740.0,5027774,2017,3,1,15538,7953,0.0,2017-12-19 01:10:24,Beschdel test passed
Darkest Hour,150847207.0,56468410.0,4555426,2017,2,1,15679,8020,0.0,2018-01-22 21:45:19,Female character's dialogue is about boys
Power Rangers,142337240.0,85364450.0,3717490,2017,3,1,14695,7527,0.0,2017-03-23 03:31:27,Beschdel test passed
